Recipe_Name,Cuisine,Type,Prep_Time,Cook_Time,Total_Time,Servings,Source,Tags,Ingredients,Instructions,Variations_Tips
Classic French Beef Stew,French,Stew,30,210,240,6,https://www.onceuponachef.com/recipes/beef-stew-with-carrots-potatoes.html,,"3 pounds boneless beef chuck cut into 1 1/2-inch pieces, 2 teaspoons salt, 1 teaspoon black pepper, 3 tablespoons olive oil, 2 medium yellow onions cut into 1-inch chunks, 7 cloves garlic peeled and smashed, 2 tablespoons balsamic vinegar, 1 1/2 tablespoons tomato paste, 1/4 cup all-purpose flour, 2 cups dry red wine, 2 cups beef broth, 2 cups water, 1 bay leaf, 1/2 teaspoon dried thyme, 1 1/2 teaspoons sugar (optional), 4 large carrots cut into 1-inch chunks, 1 pound small white potatoes halved, fresh chopped parsley","1. Preheat oven to 325°F, rack in lower middle. 2. Pat beef dry, season with salt and pepper. Heat 1 tbsp oil in Dutch oven over medium-high, brown meat in 3 batches 5 minutes each, adding 1 tbsp oil per batch. Transfer to plate. 3. Add onions, garlic, balsamic, cook scraping brown bits 5 minutes. Add tomato paste, cook 1 minute. Return beef with juices, sprinkle flour, stir until dissolved 1-2 minutes. 4. Add wine, broth, water, bay leaf, thyme, sugar. Stir, bring to boil. Cover, transfer to oven, braise 2 hours. 5. Add carrots and potatoes, cover, return to oven 1 hour until vegetables cooked and meat tender. 6. Remove bay leaf, adjust seasoning, serve warm or store refrigerated overnight.","Stovetop Method: Cook over lowest setting if no oven-safe pot. Make-Ahead: Improves if made 1 day ahead, store 3 days refrigerated. Freezer-Friendly: Freeze up to 3 months, thaw overnight, reheat on stovetop. Wine Selection: Use drinking-quality red wine. Vegetable Additions: Celery, baby bella mushrooms, frozen peas. Sautéing: Consider sautéing carrots, celery, mushrooms with flour before adding. Flavor Boost: Omit sugar, add extra tomato paste."
Apple Pie Ice Cream,American,Dessert,20,20,40,6-8,,,"Ice Cream Base: 1 1/2 cups whole milk, 1 1/4 cups sugar, 1/2 tsp salt, 1 1/2 cups half and half, 1 Tbsp vanilla, 2 tsp cinnamon, 2 cups whipping cream. Apple Mixture: 2 large apples peeled and diced, 1 Tbsp butter, 3 Tbsp sugar, 1 tsp cinnamon. Mix-in: 5 cinnamon graham crackers broken into pieces","1. Peel, core, dice apples. 2. Sauté apples in butter, add 3 tbsp sugar and 1 tsp cinnamon, cook until browned and caramelized 8-10 minutes. Cool completely. 3. Crush graham crackers into small pieces. 4. Combine milk, 1 1/4 cups sugar, salt, half and half, vanilla, whipping cream, 2 tsp cinnamon in ice cream maker. 5. Process according to manufacturer's instructions. 6. When almost frozen, add cooled apples and graham crackers. 7. Transfer to freezer container, freeze until firm.","Mix-in Options: Add chopped walnuts or pecans. Serving: Top with caramel sauce and graham crumbs. Storage: Airtight container, freeze up to 2 weeks. Apple Varieties: Granny Smith for tartness, Honeycrisp or Fuji for sweetness."
Vanilla Ice Cream,American,Dessert,20,20,40,1 quart,,,"1 cup whole milk, pinch of salt, 3/4 cup sugar, 1 vanilla bean split lengthwise, 2 cups heavy cream, 5 large egg yolks, 1 teaspoon pure vanilla extract","1. Heat milk, salt, sugar in saucepan. Scrape vanilla bean seeds into milk, add pod. Cover, remove from heat, infuse 1 hour. 2. Set up ice bath with 2-quart bowl in larger bowl with ice and water. Set strainer over smaller bowl, pour cream into bowl. 3. Stir egg yolks in separate bowl. Rewarm milk, gradually pour some into yolks whisking constantly. Scrape mixture back into saucepan. 4. Cook over low heat stirring constantly until custard thickens to coat spatula. 5. Strain custard into cream. Stir over ice until cool, add vanilla extract, refrigerate to chill thoroughly, preferably overnight. 6. Remove vanilla bean, freeze in ice cream maker per manufacturer's instructions.","Vanilla Options: If no vanilla beans, use 2-3 tsp pure extract. Richness: Use 6 egg yolks for richer custard. Storage: Transfer to shallow container for quicker freezing. Serving: Allow to soften slightly before serving. Infusion: Longer vanilla bean infusion = stronger flavor."
Tex-Mex Beef and Rice Casserole,Mexican,Casserole,10,50,60,4,https://nomnompaleo.com/tex-mex-beef-and-rice-casserole,Whole30|Paleo|Low Carb|Gluten-Free|Grain-Free,"1 pound ground beef, 1 small onion diced, 1 red bell pepper diced, 1 pound riced cauliflower, 3 garlic cloves minced, 1 1/2 cups roasted tomato salsa, 1 teaspoon dried oregano, 1 tablespoon salt-free chili powder, Diamond Crystal kosher salt, black pepper, 4 large eggs whisked, 6 cherry tomatoes halved, 1 jalapeño or serrano pepper sliced, 1/4 cup fresh cilantro leaves","1. Preheat oven to 350°F, rack in middle. Heat large oven-proof skillet over medium-high. 2. Add beef when hot, break up with spatula, cook 5-7 minutes until no longer pink. 3. Mix in onion and bell pepper, cook 5 minutes until softened. 4. Stir in riced cauliflower and garlic. 5. Mix in salsa, oregano, chili powder. Season with salt and pepper. 6. Remove from heat, pour in whisked eggs, gently stir to incorporate, smooth top. Top with tomatoes cut-side up and hot pepper. 7. Bake 40-45 minutes until eggs set and browned on edges. 8. Rest 5 minutes, top with cilantro.","Spice Level: Adjust jalapeño amount or use milder pepper. Protein: Use ground turkey or chicken instead. Make Ahead: Assemble to before adding eggs, refrigerate 24 hours. Toppings: Sliced avocado, dairy-free sour cream, lime juice. Vegetables: Add diced zucchini or yellow squash with peppers."
Mushroom Chowder with Bacon & Leeks,American,Soup/Chowder,15,30,45,4-6,The Modern Proper,,"4-6 strips bacon sliced in 1/4 inch strips, 2 Tbsp butter, 1 cup leeks thinly sliced, 1/2 cup celery finely chopped, 2 pkgs mushrooms, 1 tsp fresh thyme, 1 Tbsp honey, 1 bay leaf, 1 Tbsp flour, 3/4 cup dry white wine, 4 cups chicken stock, 1 lb baby Yukon gold potatoes halved, 1 cup cream, 1 Tbsp fresh lemon juice, 1 tsp salt, 1/4 tsp pepper, 1/4 tsp cayenne, 1/4 tsp nutmeg","1. Fry bacon in large Dutch oven over medium heat until slightly crispy. Add butter, leeks, celery. Sauté 5-7 minutes until leeks soften. 2. Turn heat to medium-high, add mushrooms, thyme, bay leaf. Sauté 3-5 minutes until mushrooms darken around edges. 3. Add flour, stir to incorporate, sauté 1 minute. 4. Deglaze with wine, scraping bottom, simmer 3-5 minutes until wine reduces. 5. Add stock, potatoes, spices. Bring to boil, reduce heat, simmer 15 minutes until potatoes tender. 6. Add cream and honey, heat through. 7. Finish with lemon juice.","Vegetarian: Omit bacon, use vegetable stock. Wine: Adds depth but can substitute with more stock. Thicker chowder: Increase flour to 2 tbsp. Mushroom varieties: Try cremini, shiitake, oyster mushrooms. Garnish: Fresh chives or parsley. Extra richness: Top with pat of butter."
Homemade Torrone Italian Nut Nougat,Italian,Sweets/Candy,15,90,285,12,https://xoxobella.com/wprm_print/50319,,"2 sheets wafer paper cut to fit 8x8 pan, 12 ounces honey (pale acacia for light color), 1 2/3 cup granulated sugar, 3 egg whites at room temperature, 1 dash salt, 1 tablespoon vanilla extract (clear for light color), 1 tablespoon lemon zest, 3 cups nuts (roasted almonds, pistachios, hazelnuts, or pecans)","1. Line 9-inch square dish with plastic wrap, cut wafer paper to fit, place one sheet in bottom. 2. Beat egg whites with salt until soft peaks, keep in mixer. 3. Heat honey and sugar in heavy-bottomed pot on medium until 300°F. 4. Remove from heat, bring to mixer. With mixer on medium-high, stream in 3 tbsp hot mixture, let combine, slowly stream remaining mixture. 5. Add lemon zest and vanilla. Continue whipping until bowl sides cool enough to keep hand on for 10 seconds, then add nuts and mix once. If too thick before bowl cools, add nuts and stop mixing. About 30 minutes to cool. 6. Pour into prepared dish on wafer paper, spread evenly with greased spatula. 7. Top with second wafer sheet, press down flat using cup or ramekin bottom. 8. Cool at room temperature. 9. Turn out onto cutting board, remove plastic, cut with serrated knife.","Takes time and patience. Stir constantly to prevent burning. For firmer nougat, cook to 315°F. Longer cooking = thicker nougat. If soft and spreads, needs more cooking. Golden color means too hot. Store airtight on counter up to 2 weeks in cool, dry place. Try almond or orange extract instead of vanilla. Holiday version: Add dried cranberries with nuts."
Peach Bars with Brown Butter Crumble,American,Dessert,20,60,150,16,https://easygayoven.com/peach-bars-with-brown-butter-crumble/,,"Base Dough: 2 cups all-purpose flour, 1/3 cup granulated sugar, 1/3 cup light brown sugar, 3/4 teaspoon baking powder, 1/2 teaspoon kosher salt, 3/4 cup unsalted butter cut into pieces. Filling: 4 medium peaches pits removed, 1/2 cup light brown sugar, 1/4 teaspoon ground cinnamon, 2 teaspoons vanilla extract, 1 teaspoon corn starch, pinch kosher salt","1. Preheat oven to 350°F. Grease and line 9-inch square tin with parchment. 2. Melt butter in saucepan over medium-low, cook stirring until bubbling, foaming, and dark brown flecks appear. Cool slightly. 3. Slice peaches into 8 segments each, cut segments into half-inch pieces. 4. Mix sliced peaches with brown sugar, cinnamon, vanilla, cornstarch, salt in small bowl. 5. Whisk flour, sugars, baking powder, salt in medium bowl. 6. Pour browned butter into dry ingredients, mix with spatula until crumbly. 7. Press 1/2-2/3 of crumble into tin bottom in even layer. 8. Spread peach mixture evenly over base. 9. Crumble remaining topping over peaches. 10. Bake 50-60 minutes until golden and bubbling in center. 11. Cool completely on rack, chill 1 hour. 12. Run knife along sides, lift out with parchment, cut into 16 bars.","Stone fruit substitutes: nectarines, plums, apricots. Add blueberries to peach mixture. Extra crunch: Add 1/2 cup chopped nuts to topping. Freezer-friendly: Wrap individually, freeze up to 3 months. Serving: Warm with vanilla ice cream. Brown butter adds nutty toffee flavor, regular melted butter works in pinch."
Thai Shrimp Curry,Thai,Curry,15,20,35,4,,,"Shrimp: 1 pound shrimp peeled and deveined, 1 tsp soy sauce, 1/2 tsp red pepper flakes, 1/2 tsp turmeric, 1 tsp garlic powder, 1/4 tsp white pepper. Coconut Curry: 1 tbsp vegetable oil, 1 tbsp butter, 1 bell pepper sliced, 4 garlic cloves grated, 1 tbsp ginger grated, 1 shallot chopped, 1/2 cup broth, 3 tbsp red curry paste, 2 tsp brown sugar, 1/2 tsp each turmeric cumin coriander, 1/4 tsp white pepper, 2 tbsp soy sauce, 1 tbsp fish sauce, 1 can coconut milk, 1/2 lime juiced, 1 tsp sriracha, 1 handful Thai basil. Toppings: scallions, fried onions, cilantro, chili pepper","1. Prep all ingredients. Mix shrimp with soy sauce, red pepper flakes, turmeric, garlic powder, white pepper. 2. Grate ginger and garlic, chop shallot, slice bell pepper. 3. Heat oil and butter in large skillet over high. Sear shrimp in single layer 1 minute per side, remove. 4. Add bell pepper, sauté 5 minutes until softening. Add garlic, ginger, shallot, cook until fragrant 2 minutes. Deglaze with broth, simmer 2 minutes scraping brown bits. 5. Stir in curry paste, add brown sugar and spices, soy and fish sauce. Cook 1 minute stirring frequently. Pour in coconut milk, bring to boil, simmer 5 minutes until thickening. 6. Add lime juice, sriracha, Thai basil. Toss in shrimp, simmer no longer than 1 minute. Top with cilantro, fried onions, chili. Serve with cucumber salad and rice.","Vegetarian: Substitute tofu or vegetables like cauliflower or eggplant. Add vegetables: snow peas, carrots, bamboo shoots. Adjust heat with red pepper flakes and sriracha. Don't overcook shrimp. Make sauce ahead, add shrimp when serving. Regular basil substitutes for Thai basil."
Florentine Pizza,Italian,Pizza,60,15,75,4,,,"Pizza Dough: 500g strong bread flour, 1 tsp caster sugar, 2 x 7g sachets dried yeast, 2 tbsp olive oil plus extra for greasing. Topping: 400g tin chopped tomatoes, 1 x 240g bag baby spinach wilted, 125g mozzarella ball torn, 250g bag grated mozzarella, 1 x 88g pack Parma ham torn, 4 eggs","1. Make dough: combine flour, sugar, yeast in large bowl. Add olive oil and gradually mix in warm water until soft, pliable dough. 2. Knead on floured surface 10 minutes until smooth and elastic. Place in oiled bowl, cover, rise until doubled (1 hour). 3. Preheat oven to 450°F/230°C. Drain tomatoes in sieve. 4. Punch down dough, divide into 4 pieces. Roll each into thin round. 5. Spread tomato sauce over each base leaving border. Top with spinach, torn and grated mozzarella, Parma ham. 6. Make slight well in center, crack egg into it. 7. Bake 10-12 minutes until crust golden, cheese bubbly, egg whites set but yolks runny. 8. Serve immediately.","Add garlic to tomato sauce. Try mix of cheeses like fontina, provolone, goat cheese. Vegetarian: Omit Parma ham, add extra vegetables. Eggs continue cooking from residual heat, remove when whites just set. Crispier crust: Preheat pizza stone."
Marinated Butter Beans,American,Side Dish,15,0,45,3,https://munchingwithmariyah.com/marinated-butter-beans/,,"Beans & Veggies: 1 can butter beans drained and rinsed, 1/2 small red onion thinly sliced, 1/2 cup green olives roughly chopped, 1 jarred roasted red pepper roughly chopped, 6-7 jarred artichoke hearts halved, 1/2 cup fresh dill minced, 1/2 cup fresh parsley minced, 1 lemon's worth of zest, 1 tsp kosher salt. Spicy Marinade: 1/4 cup lemon juice, 1/4 cup olive oil, 1 tbsp honey or maple syrup, 1 clove garlic minced, 1 tsp red pepper flakes, 1/4 tsp cumin, 1/4 tsp cayenne","1. Add butter beans, red onion, olives, red pepper, artichoke, dill, parsley, lemon zest, salt to large bowl. 2. In saucepan, add lemon juice, olive oil, honey, garlic, red pepper flakes, cumin, cayenne. Heat on medium-high whisking occasionally until frothy and bubbling, remove from heat. 3. Pour marinade over bowl, toss to combine. Let sit at least 10 minutes, preferably 30 minutes. 4. Enjoy on toasted sourdough or on its own.",Store leftovers airtight in fridge up to 5 days. Less spicy: reduce or omit cayenne and red pepper flakes. Add cucumber for freshness. Substitute cannellini beans or chickpeas. Add crumbled feta before serving. Excellent in salads or grain bowls. Vegan: Use maple syrup instead of honey.
Greek Orzo Stuffed Red Peppers with Lemony Basil Tomatoes,Mediterranean/Greek,Main Dish,10,20,30,4,https://www.halfbakedharvest.com/greek-orzo-stuffed-red-peppers/,,"Stuffed Peppers: 3 red bell peppers halved, 3 cloves garlic minced, 1 tbsp olive oil, 3 sprigs fresh oregano, salt and pepper, 1 cup dry orzo or quinoa, 2 tbsp balsamic vinegar, 1/2 cup kalamata olives pitted, 2 pepperoncini chopped, 2 tbsp toasted pine nuts chopped, 1/2 cup crumbled feta. Lemony Basil Tomatoes: 1 cup fresh basil chopped, 1 cup cherry tomatoes halved, 1/4 cup olive oil, crushed red pepper flakes, zest from 1 lemon, salt","1. Preheat oven to 400°F. 2. Toss peppers with olive oil, garlic, salt, pepper in 9x13 baking dish. Add oregano. Roast 20-25 minutes until beginning to char. 3. Meanwhile, cook orzo in salted water until al dente. Drain, toss with balsamic, olives, pepperoncini, pine nuts, feta. 4. Make lemon basil tomatoes by combining all ingredients in small bowl. 5. Stuff warm orzo inside peppers. Drizzle with lemon basil tomato sauce. Enjoy!","Gluten-free: Use quinoa instead of orzo. Add chickpeas or white beans for protein. Roasted eggplant makes delicious addition. Assemble ahead, reheat before serving. Try mix of colored peppers for presentation. Vegan: Omit feta or use plant-based alternative. Leftovers keep refrigerated up to 3 days."
Quick Creamy Vegan Coconut Chickpea Curry,Indian,Curry,5,20,25,4,https://40aprons.com/quick-creamy-vegan-coconut-chickpea-curry/,Vegan,"2 teaspoons avocado oil, 1 large onion diced, 3 cloves garlic minced, 2 teaspoons garam masala, 1 tablespoon curry powder, shake of cayenne pepper, 1 15-ounce can chickpeas drained, 1 15-ounce can crushed tomatoes undrained, 1 13.5-ounce can coconut cream, 2-3 teaspoons maple syrup, sea salt, juice of 1-2 limes, 1/4 cup cilantro chopped plus more for garnish, lime wedges for garnish","1. Heat oil in large skillet over medium. Add onion, sauté until translucent 5 minutes. Add garlic, cook stirring constantly until fragrant 30-60 seconds. 2. Add spices, cook stirring constantly until fragrant 1-2 minutes. 3. Add chickpeas and crushed tomatoes, simmer 5 minutes. 4. Add coconut cream, maple syrup, plenty of salt. Simmer 5 minutes. 5. Stir in lime juice and cilantro. Serve over cauliflower or basmati rice with more cilantro for garnish.","Use crushed tomatoes for nice texture between chunky and smooth. Coconut cream highly recommended for richness over regular coconut milk. Avoid light coconut milk. Add spinach or kale in last few minutes. Add roasted sweet potatoes or cauliflower. Make ahead, refrigerate up to 3 days or freeze up to 3 months. Extra spice: more cayenne or diced jalapeño with onions."
